date,prcp,srad,tmax,tmin,vp,wl,q,basin_id,p_mean,pet_mean,aridity,frac_snow,moisture_index,seasonality,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,Drainage_Area_km2,Elevation_m,Slope_deg,Gravelius,Perimeter,Aspect_deg,Land_Use_Forest_frac,Land_Use_Grass_frac,Land_Use_Wetland_frac,Land_Use_Water_frac,Land_Use_Urban_frac,Land_Use_Shrubs_frac,Land_Use_Crops_frac,Permeability_logk_m2,Porosity_frac
2023-01-10,0.0,108.20364501246918,-2.05473608878895,-5.281029626449694,412.4268496752903,3.605,5.99,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-11,1.9763194919585645,174.30052713641135,-0.9629378563392712,-7.45844090852153,349.1281064274034,3.544,4.35,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-12,3.767949754171737,145.45076091526334,1.1169213477396218,-4.913203981805456,424.0999944818806,3.532,3.92,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-13,1.2421309136206826,101.53792127280948,-4.984359647256912,-7.876143578176879,337.84595774285094,3.499,3.26,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-14,0.0,247.4581823565225,-5.063659977230998,-15.320308422019442,185.7247410450389,3.469,2.73,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-15,0.0,260.26316555636146,0.1068111018639481,-14.602336726372164,197.20829962156623,3.514,3.83,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-16,1.026061362137188,266.44141593453054,2.145454690169525,-10.307008071046168,279.2033523244159,3.506,3.75,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-17,3.335446049589945,152.31549520140445,2.366505458555804,-3.740212690345148,463.78875467575193,3.463,3.04,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-18,0.2601547057007634,82.78527010098385,1.0994549523661274,-1.09614385109544,563.7662167021957,3.466,3.12,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-19,1.1647308223623662,100.19624739407384,0.247643980388147,-2.4679181652822617,509.544664494618,3.479,3.38,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-20,0.4018348281078518,122.79725831359616,-1.0561454748687369,-4.4737511058803445,438.4880078472945,3.471,3.16,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-21,0.0,126.37033605496212,-2.043512556604651,-5.44194460681684,407.477326269839,3.462,2.77,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-22,3.8125144365502703,61.51109150803713,-2.060562913093448,-4.150389708974555,449.2312053327316,3.464,2.56,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-23,3.6651846068376086,116.31764024366522,-1.097408798743026,-5.094257734513691,418.3012582198693,3.452,2.34,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-24,2.6085829450882057,142.22640290099147,-0.8770223587019125,-5.1009266771550505,418.1795267413573,3.43,2.16,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-25,12.85130708671397,147.77920695804272,-0.3329047062859963,-5.7808954824833485,397.00684718163257,3.431,2.05,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-26,3.826927333950097,103.09205317291443,-4.056959245097063,-7.196701704693293,356.1144125400331,3.468,1.95,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-27,4.67673835916037,178.7234723658966,-0.9678634933689516,-7.249113878203255,354.72470130960085,3.483,1.86,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-28,9.22202099985092,129.91072262274506,-2.1371671132406287,-6.158739937938754,385.683321062625,3.473,1.77,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-29,6.446967438345339,173.88395631188115,-2.225354913362938,-7.968158281621251,335.4731371942561,3.456,1.7,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-30,3.5430268467135155,243.89165065148453,-4.987634931197096,-14.511426742406671,198.71264437429008,3.488,1.78,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-01-31,0.0003692797785678,249.4100289454388,-7.910301618890969,-14.08734567736936,205.6624470669593,3.486,2.09,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-01,0.0,320.3779770147411,-6.042126713208837,-17.772051161462553,151.23763024592486,3.478,2.07,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-02,4.595992790876236,239.58517772041773,-2.555695726078932,-13.042425709612608,223.98864339083605,3.483,2.13,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-03,0.3482857517801222,291.3810965150703,-15.45360030852068,-23.96436847835795,88.07280211912368,3.452,2.2,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-04,0.0,345.37594928592694,-3.765407317481619,-28.144232799953564,60.17355114157726,3.491,2.25,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-05,0.0,323.1794593811036,2.981597806500139,-9.043770537287145,308.9452420389907,3.507,2.05,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-06,0.0,283.4172297098333,0.875092887031849,-7.513733690952304,347.4702241245932,3.513,1.98,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-07,3.693735668889005,276.3467615656227,3.663251107024516,-7.307164457386135,353.043440534222,3.519,1.98,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-08,0.0,255.250578596142,3.296373304699898,-3.693461005946839,464.9536481830518,3.53,2.0,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-09,31.706972846771627,196.5677771963556,3.2801834346739147,-3.958972899692478,455.7852260125408,3.622,5.26,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-10,4.551752802092647,144.38259157546787,0.7935754036936703,-3.143368110632562,484.5750189937408,4.061,26.3,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-11,0.0,256.86800003091446,-0.2119050311773035,-6.8892014346827,364.5904690038768,4.016,27.3,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-12,0.0,352.68423990972707,5.688025988964632,-7.659259427722027,343.5798423197762,3.958,23.5,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-13,0.0,334.5263937783007,3.711870122450253,-7.056014492436739,360.0059933809707,3.885,19.1,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-14,0.9647949938128162,333.82653324783814,7.221434482465611,-6.161167447435564,385.5930853644822,3.82,15.6,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-15,3.7695024157713615,260.9551003741273,9.473909313500206,0.0321342308471368,612.7120520517843,3.94,23.6,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-16,9.74460380084801,101.8873605697898,-0.4023704499813855,-3.439801614213537,473.9136126372944,4.287,49.5,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-17,3.397445727084307,188.046578325856,-5.063552067794961,-10.189042122755833,281.83143642423545,4.091,33.0,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-18,0.0,343.63373457203926,-0.8961040034438799,-10.822251486338118,267.9916700312576,3.865,18.0,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-19,0.0,361.9414424215824,4.313446763844399,-7.205789326778381,356.00076404835386,3.766,13.0,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-20,0.0,257.0339642955684,2.369655029209321,-4.015580091653737,454.00601502655087,3.707,10.5,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-21,1.611372789376364,285.36642619364613,1.8073112955013733,-6.3902369339888905,378.94618228112927,3.684,9.52,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-22,13.41867974230354,78.27033278568923,-5.344583863156327,-7.539921153044244,346.7878084929612,3.628,7.47,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-23,4.534193914972182,236.8358179447493,-3.5016450263904675,-11.504980374070678,253.6435693309387,3.547,3.7,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-24,1.779821632221851,302.5980029118538,-7.812477115362314,-16.30653205314032,171.22758249252098,3.617,4.16,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-25,1.853187070505232,340.62952580880966,-2.807222699100812,-14.651325723062389,196.42763272611305,3.568,3.48,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-26,0.0,339.91157504085203,-0.6009319411470466,-9.555970750894016,296.2239185849019,3.543,2.77,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-27,4.900470419289294,269.82122955867806,-2.626439810812753,-12.385764502908684,236.71042865628195,3.518,2.6,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-02-28,0.0,275.5559403770116,-0.4340594754409765,-7.034003841818098,360.595726979653,3.506,2.48,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-01,0.0,344.3127510719478,1.8460649909843896,-7.0191169458754805,361.0186613022384,3.496,2.37,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-02,0.0,300.196952641686,1.9130348407014923,-5.33426786663008,410.83784495753946,3.485,2.25,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-03,21.37818874959455,282.65181562371146,-0.5755890527363332,-10.15296627977399,282.6123250426692,3.489,2.14,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-04,6.219100435449316,227.72787893347856,2.346140989706161,-4.472924016998016,438.4383664863656,3.577,2.05,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-05,0.0,227.7589555305922,1.7613486095596531,-3.0633083070837097,487.3660442967252,3.481,2.2,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-06,0.0,411.64849646772143,2.6049850563471733,-7.552208273632731,346.4034638034386,3.476,2.75,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-07,0.0,345.6474489020607,0.3630774817856764,-6.967955992817572,362.4103198312808,3.46,2.4,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-08,0.0,332.532110923811,0.1459990895804996,-6.707990118360621,369.8249835993808,3.468,1.77,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-09,0.0,449.7479906285488,2.773703971314543,-8.708313046218331,316.8202220791774,3.463,2.12,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-10,5.44458574444381,228.5401184935033,-0.557782824853354,-6.482096852524107,376.23081491384073,3.471,2.49,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-11,0.0,412.2441769870196,-1.7843879352408476,-10.788761968378347,268.5858309671897,3.46,2.42,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-12,3.2362311469612823,356.0359534013167,-1.5783206579039573,-13.847760010026,209.858120620815,3.453,1.95,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-13,2.25928243206261,316.14663667525105,0.2719004156512198,-8.046213480695362,333.3554405803555,3.448,1.77,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-14,0.0,358.89478494184965,-2.1994986314708167,-9.22133795685032,304.1828120304532,3.443,2.0,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-15,0.0,500.6264332386957,2.614882925638637,-10.893314806831052,266.316796062666,3.444,2.18,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-16,7.32686979524555,371.5867460091166,8.200879746734383,-4.993452165037534,421.7809316737296,3.442,2.34,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-17,6.0668979459576375,287.6874677760243,5.13091094144545,-2.5436301321852857,506.6261606231312,3.626,5.63,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-18,4.871659381734134,255.007376822394,-1.2683912495347311,-7.401640537044868,350.51892749530475,3.99,21.2,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-19,0.0,495.33329222188655,-0.3013644685010919,-12.180974385928064,240.1703700773306,3.933,20.7,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
2023-03-20,0.0,485.8146879562166,4.249057022160192,-7.154885018708744,357.226974167132,3.872,18.2,0,2.941963858,10.93764392,3.717803633,0.281293692,-0.602429693,0.808575747,0.046409747,1.074484945,0.566568554,2.82202523,1510.27,298.1,1.7235,2.9203,403.292,205.5936,0.7231,0.0509,0.0172,0.1046,0.0184,0.0385,0.0473,-13.65458948,0.019682844
