date,prcp,srad,tmax,tmin,vp,q,basin_id,p_mean,pet_mean,aridity,frac_snow,moisture_index,seasonality,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,Drainage_Area_km2,Elevation_m,Slope_deg,Gravelius,Perimeter,Aspect_deg,Land_Use_Forest_frac,Land_Use_Grass_frac,Land_Use_Wetland_frac,Land_Use_Water_frac,Land_Use_Urban_frac,Land_Use_Shrubs_frac,Land_Use_Crops_frac,Permeability_logk_m2,Porosity_frac
2017-10-07,0.0,308.21637282460483,18.221219018013645,7.163768753165571,1014.013371732881,0.49,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-08,4.205666375738769,177.4366207549732,22.13708414549831,14.22337770582296,1621.3237097630877,0.43,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-09,14.45949759147272,130.355713855394,21.26721529928936,15.79205264908333,1793.441101416007,0.4,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-10,7.969335382324105,162.42036417236923,21.4258600090938,14.285460722218229,1628.086819861065,0.45,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-11,0.0,221.8449626578456,14.931227367952593,7.97926731853449,1070.9270544255671,0.81,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-12,0.0,224.1379135065804,11.194707538773669,4.270886757968068,829.2897991068543,0.99,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-13,0.0,286.914894757993,11.820414410539051,1.8341454515582207,698.1622155974165,0.79,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-14,0.0,298.0741484212971,16.92253625045734,5.375860814461727,896.4563743826608,0.64,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-15,0.0,227.99437684059853,18.821489301457262,10.995381915551963,1312.826352464032,0.55,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-16,0.0,292.262025624618,19.91279309122981,7.787629630238967,1057.5160784421164,0.5,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-17,0.0,229.11241372308987,9.40163316600728,1.7799030378446472,695.196077801666,0.45,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-18,0.0829680747675985,300.48640033956167,14.422928531639483,1.0412920440776874,659.414920329072,0.4,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-19,0.0,298.7484026550616,17.03977119433522,2.906961886325042,753.8405965198695,0.37,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-20,0.0,220.96398530765305,16.956019854867233,8.2961428287924,1094.785606827028,0.35,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-21,0.0,202.0773435224265,11.06696205361234,3.6527206032598,794.1687524797309,0.32,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-22,0.0,248.72443814579603,10.018333697762618,0.0858596849598121,615.6863915711568,0.29,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-23,0.0,296.1725403518157,15.96033637795782,0.4388214628262664,631.3380095943263,0.27,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-24,0.0,245.6152877031344,21.320688825328634,10.054438195331176,1232.4075441016362,0.25,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-25,0.0,202.16889727348536,21.457492089914147,12.831807087944858,1480.5941650188283,0.24,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-26,13.045836936017404,116.65845151683364,20.909661877072185,14.631565499192153,1664.881409440672,0.23,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-27,4.880769168829002,166.97778185372334,17.04422990137517,8.20946561394186,1088.2048298835196,0.35,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-28,0.0,220.6771554194063,12.318014420528195,3.0920345097075272,763.0967434708746,0.47,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-29,0.0,263.4634693077332,17.286756875226146,3.1802234790887978,767.8616246970835,0.59,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-30,17.46716449357832,133.4223727084825,17.79075475885429,10.133482276209326,1238.402742070875,0.64,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-10-31,0.0,204.1940191596389,16.059924426291495,7.007150153028163,1002.0227818031292,1.55,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-01,0.0,218.78764327741132,12.655327946219687,2.6503497751576,739.6395309467022,2.03,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-02,0.0,244.2211013831254,13.825747210765789,1.0782394391867502,661.1242010553568,1.54,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-03,6.6555423192334935,151.72999771950742,17.25239978866196,8.959674707416422,1145.8128208417045,1.18,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-04,0.0,181.9272694809613,9.597683381069022,1.7846728578453146,695.2962085939988,1.0,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-05,0.0,230.3478454640536,9.86299461029566,-1.6885235429315817,540.2521576375512,0.9,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-06,14.430924915691474,137.76736266781404,17.203635022177423,8.505176041220087,1110.0539508760862,0.82,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-07,6.627119987805029,161.548981683052,11.811366311920745,1.3319918142631844,672.922921691387,1.19,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-08,0.1780608752231746,101.38831903093909,5.150293551132804,0.9643532240731478,655.4779422017288,1.97,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-09,0.0,167.14715325866356,7.401030198258022,-0.1083032455842474,606.3880932580558,1.71,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-10,11.317785779381962,185.68727165368944,12.722948861423388,-4.668818993648372,432.4653495846501,1.46,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-11,0.0,164.3091039090983,1.5116136410933567,-6.081496303348131,388.0368259219098,1.76,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-12,0.0,169.05058665799805,2.0153128095384,-5.947970406564765,392.1030950620876,1.8,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-13,0.7757663229864774,189.0538800047497,5.375056431902671,-5.204574839724028,415.3220328684505,1.48,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-14,2.642960330456216,74.22984138801468,3.5217659555838803,-0.6112156097116463,584.4599851627073,1.28,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-15,0.0,139.29656839309604,6.023124982824009,-0.4480344018715907,591.5610806496086,1.19,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-16,17.446691602708935,147.85763954889936,7.446994916717426,-3.399776876085544,475.6695991806258,1.15,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-17,12.248292447054148,129.0012754650781,9.92194199047105,1.0103221719379076,657.4645654361674,2.63,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-18,0.6154068157190922,85.85978217832694,3.2154527911814084,-0.6012832073816682,584.6229601922896,5.18,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-19,14.366832145916264,164.9896496477066,15.171027150862084,-1.489894844631761,548.0925831704859,4.13,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-20,0.0192399259323023,187.04107312762216,7.362860836887029,-3.266449841979812,480.2709613261885,4.68,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-21,0.0,203.3045209696808,6.889908626815453,-6.079117966357604,388.0752330078991,4.49,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-22,22.83015167515736,141.14391976365778,15.435678901194535,3.333492523971052,776.2704545458902,3.35,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-23,4.578930862115555,177.41789676236485,11.593888408914625,-2.172788737470993,521.0898469510914,5.94,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-24,0.0,145.77341238304368,4.966494428543468,-2.76844155799184,498.2537126776728,9.15,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-25,4.376964494708883,134.2846730563368,12.580448857690696,1.1043597158109444,661.6021213952662,6.41,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-26,7.780695395771939,133.07227338538354,10.627878834934794,-0.7686563270383051,577.9045162578357,4.83,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-27,1.9198236799881567,96.17642981201976,0.1450591621191272,-5.09381490201302,418.7766350355533,4.78,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-28,0.0,123.17006309518872,0.3730210210409457,-5.910099920268524,393.3503895080254,4.15,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-29,0.5242559082978855,178.1512551042116,9.188373179997647,-2.1968100489964337,519.9527759116498,3.27,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-11-30,0.0,122.29991942463832,2.037574142280207,-4.430853149206644,440.1804238726226,2.83,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-01,10.205086277178316,120.4242061721015,7.002415328203088,-2.7571629462635374,499.1746951101598,2.53,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-02,1.356051584940815,75.95767073735936,5.312077056745031,1.316620081766475,672.1253881682518,2.38,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-03,1.026352232276421,62.60225025654847,3.010462830174605,-0.0799159855283391,607.6975723912776,2.54,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-04,2.078944222209272,65.32326360033008,2.961175161446786,-0.6185520738317669,584.1853842771437,2.37,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-05,1.484307316178762,88.79724113769754,4.146732625673939,-0.8752297599916606,573.3791604052982,2.12,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-06,14.398233950131395,112.69675411993175,11.340580875894965,2.307165801662804,721.385216364979,2.06,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-07,0.0,125.08036865664022,5.076685879430039,-1.5979666104153754,543.8554616581653,3.45,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-08,0.0,110.31655277793676,4.666068644720924,-1.117567492051034,562.9805844720561,3.63,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-09,31.952750660070496,62.67279362461681,3.7093739103861374,-0.4990650233081131,589.4468298769792,2.94,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-10,9.31480959183401,128.2598036878741,9.311785933369034,-2.149459386888805,522.0009799803701,6.36,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-11,4.341895595032296,54.76342195858177,1.120627484009501,-2.3934120776474,512.421565521487,10.69,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-12,17.144246255252806,111.21025545966997,5.17626019935476,-3.3018129294632232,479.0611421764637,7.41,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-13,19.280010945853064,132.60082968567298,11.77948768594975,-1.4357640753529342,549.9144727518486,9.15,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-14,0.5898761487531766,144.43039279402794,1.043102880827476,-7.660410495841205,343.9426901547954,18.16,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-15,0.0,118.26044810599612,-2.51510099037102,-8.535821703303379,320.9814761500012,11.98,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-16,0.0,111.69287930364816,-4.32895621268397,-9.853929762573578,289.3759650575343,7.28,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-17,0.0,119.62751531146124,-5.764008944205829,-11.69055861594352,249.96226943528035,4.77,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
2017-12-18,1.814325369615521,131.43223740339812,-4.606101899037816,-12.811133092320349,228.50687858189852,3.25,2,3.446637689,13.20057636,3.829986656,0.354573437,-0.656804907,0.593791318,0.05229653,1.096126255,0.5949757,2.818417639,1251.0514,173.3,2.0952,1.5828,199.039,138.339,0.791,0.0358,0.0114,0.0604,0.0448,0.0301,0.0264,-14.31392137,0.068335268
